Suburbs,Mar 2000,Jun 2000,Sep 2000,Dec 2000,Mar 2001,Jun 2001,Sep 2001,Dec 2001,Mar 2002,Jun 2002,Sep 2002,Dec 2003,Mar 2003,Jun 2003,Sep 2003,Mar 2004,Jun 2004,Sep 2004,Dec 2004,Mar 2005,Jun 2005,Sep 2005,Dec 2005,Mar 2006,Jun 2006,Sep 2006,Dec 2006,Mar 2007,Jun 2007,Sep 2007,Dec 2007,Mar 2008,Jun 2008,Sep 2008,Dec 2008,Mar 2009,Jun 2009,Sep 2009,Dec 2009,Mar 2010,Jun 2010,Sep 2010,Dec 2010,Mar 2011,Jun 2011,Sep 2011,Dec 2011,Mar 2012,Jun 2012,Sep 2012,Dec 2012,Mar 2013,Jun 2013,Sep 2013,Dec 2013,Mar 2014,Jun 2014,Sep 2014,Dec 2014,Mar 2015,Jun 2015,Sep 2015,Dec 2015,Mar 2016,Jun 2016,Sep 2016,Dec 2016,Mar 2017,Jun 2017,Sep 2017,Dec 2017,Mar 2018,Jun 2018,Sep 2018,Dec 2018,Mar 2019,Jun 2019,Sep 2019,Dec 2019,Mar 2020,Jun 2020,Sep 2020,Dec 2020,Mar 2021,Jun 2021,Sep 2021,Dec 2021,Mar 2022,Jun 2022,Sep 2022,Dec 2022,Mar 2023
Fitzroy,250,250,255,260,265,270,275,280,280,280,280,280,295,300,300,295,290,300,300,300,300,303,310,310,310,325,337,350,350,360,360,370,380,400,400,420,420,420,420,450,450,450,460,460,470,481,480,485,490,485,485,485,490,495,510,500,520,508,498,500,500,500,525,510,510,510,523,528,530,530,535,550,560,560,570,585,595,595,590,575,570,565,550,550,535,525,540,540,540,550,560,590
Fitzroy North-Clifton Hill,240,245,245,250,250,255,260,260,268,270,275,275,278,275,273,280,280,286,285,285,290,290,300,300,300,310,310,320,330,340,350,360,370,380,390,390,400,410,418,420,430,440,450,450,450,460,460,460,460,470,470,480,490,490,495,495,495,495,495,500,500,500,500,500,500,500,505,510,520,530,540,550,550,550,550,560,570,570,560,560,550,550,550,530,530,540,540,550,550,575,585,600
Flemington-Kensington,210,201,210,215,220,230,230,240,240,240,240,240,243,250,250,250,250,250,250,250,250,255,255,260,260,265,270,280,280,280,290,300,320,340,350,350,350,350,360,360,365,365,370,370,370,380,380,380,385,380,380,380,380,385,390,385,390,390,390,395,395,395,400,400,400,400,400,410,415,410,410,415,420,425,430,440,450,450,450,445,440,440,430,420,400,390,380,390,400,410,430,450
North Melbourne-West Melbourne,230,240,240,241,250,250,250,250,255,255,255,260,265,270,270,270,270,270,280,275,280,280,280,290,290,295,300,292,300,300,300,320,340,350,350,350,360,395,400,380,380,360,380,396,400,400,400,390,390,380,375,385,390,395,400,395,390,395,400,395,400,400,395,395,400,410,410,420,420,420,430,440,440,450,450,450,450,450,450,460,455,450,420,395,375,366,360,359,380,390,410,450
Port Melbourne,335,350,350,340,350,350,350,360,360,360,360,350,350,350,350,350,350,350,350,350,350,350,350,360,360,370,370,380,390,400,420,430,450,450,460,470,475,480,490,480,490,495,500,520,515,526,530,540,540,550,540,525,530,520,525,530,530,535,530,530,540,550,550,550,550,552,560,560,570,570,588,595,600,620,615,610,600,620,620,630,600,590,590,575,590,595,595,600,600,600,625,650
Prahran-Windsor,220,220,230,240,245,240,245,250,250,260,260,260,260,260,260,260,260,260,265,270,270,270,275,275,280,285,293,300,301,320,320,340,350,350,360,360,360,360,360,370,370,375,380,380,390,395,395,400,400,390,390,385,380,380,388,385,385,390,395,400,400,400,400,395,400,400,400,400,410,420,425,430,435,435,430,435,440,450,450,450,450,450,430,425,420,410,400,400,410,420,430,450
Richmond-Burnley,240,250,255,260,265,270,270,275,275,270,270,270,280,280,285,285,290,290,290,290,290,300,300,300,310,320,325,340,343,350,360,370,376,385,395,400,405,420,420,430,435,440,450,450,450,460,460,460,465,450,460,470,475,480,470,470,470,475,480,480,475,475,480,480,490,490,490,495,500,500,520,520,515,510,520,520,530,525,525,525,525,525,500,480,460,460,460,460,475,495,510,550
South Melbourne,285,285,286,295,300,305,310,315,325,330,325,330,320,320,320,325,325,320,320,320,330,335,330,340,350,350,350,365,380,390,395,400,410,440,450,450,450,450,460,470,470,470,475,470,480,480,490,500,500,500,500,500,500,495,495,500,500,500,500,500,495,495,499,500,500,500,500,500,510,515,520,520,520,525,530,530,540,550,550,550,530,513,490,450,430,430,435,450,460,480,500,540
South Yarra,230,230,230,240,240,240,245,250,250,250,250,255,252,250,255,265,265,260,265,265,265,270,270,275,280,285,290,300,300,312,325,340,350,350,360,365,365,370,380,380,385,390,391,392,395,395,399,400,405,410,415,415,410,410,400,400,400,410,410,415,420,420,425,435,440,440,450,450,450,450,450,460,465,470,473,475,480,490,491,485,475,450,435,420,400,400,400,400,410,429,444,480
Southbank,330,335,335,335,340,350,350,350,355,360,355,350,350,350,350,350,355,360,360,370,370,370,370,375,380,385,395,404,420,430,440,450,460,475,480,497,500,500,500,510,510,520,520,518,520,533,530,530,530,530,525,525,510,500,500,500,500,510,513,520,520,525,520,530,530,535,540,540,540,540,540,540,540,540,545,550,550,550,560,550,525,470,430,400,400,400,400,410,440,470,510,553
St Kilda,200,200,200,205,210,220,220,220,220,225,230,230,235,235,240,250,249,245,245,240,245,250,250,250,255,260,269,275,280,290,295,300,300,315,320,330,340,340,350,350,350,350,360,360,370,370,377,380,380,380,380,380,380,380,380,380,375,380,380,380,380,380,380,390,395,400,400,400,405,410,415,420,420,420,420,425,430,430,430,430,430,420,400,390,380,375,370,370,380,395,400,420
Toorak,250,250,250,250,250,250,250,250,255,255,260,260,260,260,260,267,270,270,265,270,265,265,265,269,280,280,280,285,290,300,325,350,370,375,380,380,380,390,395,400,400,400,400,400,410,420,430,445,450,450,450,440,440,445,450,455,450,450,450,445,450,450,460,460,465,468,463,475,480,490,499,500,500,500,500,500,500,500,500,520,525,540,520,515,500,500,500,500,510,500,530,550
Group Total,240,240,249,250,250,254,260,260,265,270,270,270,270,275,275,280,280,280,280,285,285,290,290,295,300,300,300,315,320,330,340,350,350,360,370,375,380,385,390,395,400,400,400,400,410,415,420,420,420,420,420,429,426,430,429,425,425,425,430,430,430,435,435,440,445,450,450,450,460,460,470,475,480,480,480,490,495,495,500,495,485,464,440,400,400,390,390,395,405,430,450,495
Balwyn,240,240,250,250,250,250,260,263,270,275,275,275,270,270,280,280,280,280,285,291,291,291,290,288,290,300,300,320,325,338,350,370,380,385,395,400,400,415,413,413,420,425,447,450,450,450,450,450,450,460,460,450,460,470,460,465,460,460,480,480,495,495,495,500,500,500,510,500,500,500,500,500,520,520,530,538,540,530,550,550,550,560,550,540,520,520,530,530,550,550,550,575
Blackburn,195,200,200,200,200,210,210,210,215,220,220,220,220,225,225,230,230,235,235,240,243,245,250,250,250,250,260,270,270,280,290,300,310,320,330,340,340,345,350,350,355,360,360,370,370,380,380,380,380,380,380,380,380,380,380,385,385,390,390,390,390,390,395,400,410,410,410,410,410,420,420,430,430,430,430,433,445,450,450,440,440,431,430,425,420,420,430,435,440,450,450,460
Box Hill,184,185,190,190,190,195,200,200,210,210,210,210,210,215,220,220,220,225,230,230,231,235,235,240,245,250,255,260,265,270,280,290,300,300,310,310,315,320,320,330,340,350,350,350,350,350,350,355,360,351,350,350,350,353,360,360,360,365,370,370,375,380,380,390,395,395,400,400,400,405,410,430,430,440,445,445,450,450,450,455,450,435,420,405,400,400,400,400,420,430,450,460
Bulleen-Templestowe-Doncaster,220,225,230,230,230,230,235,240,245,250,250,250,250,250,250,255,260,260,260,260,265,270,270,275,280,280,290,300,300,315,330,340,350,360,360,370,370,370,375,380,390,390,395,400,400,400,401,410,400,400,400,410,415,420,420,420,430,430,430,440,440,440,445,450,450,450,450,450,450,460,465,470,475,480,482,485,490,485,490,485,480,480,480,480,480,475,480,480,490,500,500,520
Burwood-Ashburton,205,200,210,210,210,220,225,230,240,240,240,240,240,240,240,245,250,250,250,255,255,250,250,250,258,263,270,270,280,285,295,320,320,335,345,330,340,340,350,350,357,360,365,360,360,370,375,390,390,390,395,400,400,400,400,395,395,400,400,400,401,410,410,420,430,430,425,430,440,445,450,450,460,460,460,470,465,470,470,465,460,456,450,455,450,450,450,450,450,450,470,475
Camberwell-Glen Iris,220,220,228,230,230,230,235,240,250,245,250,250,250,250,250,250,250,250,255,260,260,260,265,270,270,270,275,290,295,300,320,330,350,350,355,370,370,375,375,380,380,390,395,400,400,410,410,410,420,420,420,430,420,425,425,420,420,430,425,430,430,430,430,435,440,448,450,450,450,460,475,480,490,490,495,500,500,500,500,500,500,500,490,475,450,450,450,455,470,480,495,500
Canterbury-Surrey Hills-Mont Albert,235,238,235,235,235,240,245,250,250,250,250,260,255,250,250,255,260,260,263,270,270,275,275,275,280,280,280,295,300,315,325,350,365,373,380,390,395,400,400,410,408,410,405,405,410,410,420,420,420,420,420,422,425,433,430,435,450,450,450,450,440,450,450,450,450,450,450,465,475,480,480,490,490,500,500,500,510,510,520,525,520,515,500,495,490,485,480,490,495,500,520,550
Chadstone-Oakleigh,190,190,195,195,200,200,205,210,210,210,210,210,220,220,220,225,230,230,230,230,230,235,240,240,250,250,250,260,270,280,290,300,310,320,330,340,340,350,350,350,360,360,360,370,370,370,380,370,375,380,375,380,380,380,385,385,390,390,397,400,400,400,400,413,410,420,420,425,430,430,440,445,450,450,450,450,460,460,460,460,460,455,450,445,430,430,430,430,440,450,460,475
Clayton,175,180,180,180,185,185,185,190,190,195,200,200,210,210,210,210,210,215,220,220,220,225,230,230,240,240,248,250,260,260,275,285,300,300,310,320,330,330,330,330,330,330,330,330,340,350,350,350,350,350,350,345,345,345,350,350,350,350,360,360,360,360,365,365,370,370,374,380,380,390,390,400,400,400,400,410,410,420,420,420,420,415,410,400,400,398,395,395,400,420,430,450
Doncaster East-Donvale,220,225,225,230,230,230,235,243,245,250,250,250,250,250,250,260,255,260,260,265,260,270,275,275,285,290,290,300,300,320,320,330,331,350,350,350,360,360,370,375,375,380,380,385,395,400,400,400,400,400,400,410,410,420,420,420,420,430,430,440,450,450,450,450,450,450,460,460,465,475,475,470,480,480,485,490,490,495,500,500,500,495,495,480,480,480,495,500,500,520,520,550
East Hawthorn,200,201,210,215,220,230,235,235,230,238,235,235,240,240,245,250,255,250,250,260,260,260,260,265,275,278,280,280,280,290,295,310,320,320,335,350,350,350,350,350,360,370,370,370,375,375,380,390,390,390,390,390,395,395,395,400,395,400,400,400,400,400,400,400,400,410,410,420,420,420,430,430,440,440,450,445,450,448,450,445,440,438,420,400,400,390,380,390,400,410,425,450
Glen Waverley-Mulgrave,208,210,210,215,220,220,220,225,230,230,235,235,240,240,240,245,250,250,250,255,260,260,260,260,270,275,280,285,295,300,320,330,333,350,350,360,360,365,370,375,380,380,390,395,400,400,400,400,410,410,410,415,419,420,420,420,420,430,430,430,440,440,445,450,450,450,460,460,460,470,470,475,475,480,485,490,500,500,500,500,500,500,495,480,480,480,480,490,500,515,530,550
Hawthorn,190,190,195,200,210,213,220,220,220,220,220,225,230,230,230,230,230,230,235,240,240,245,250,250,250,250,250,255,260,265,275,285,295,300,315,320,330,332,335,340,340,345,350,350,350,350,350,345,350,350,350,350,350,350,355,350,350,360,360,360,365,370,370,370,370,370,380,380,380,380,385,395,400,400,400,400,410,410,410,420,420,410,400,390,380,370,370,350,355,360,370,400
Kew,245,245,245,250,250,250,260,251,260,260,263,260,265,265,265,270,265,270,270,280,280,280,280,280,290,290,300,310,320,330,340,350,360,375,380,380,390,390,395,400,400,413,420,420,430,430,440,450,440,450,450,450,450,450,450,440,450,450,450,460,465,480,480,475,475,470,480,488,490,485,485,490,500,500,510,510,513,515,520,520,525,520,500,495,480,475,475,480,495,500,500,530
Mount Waverley,205,210,210,210,215,215,220,220,225,225,225,230,230,235,240,235,235,240,240,250,250,250,260,260,260,270,270,280,290,300,310,320,330,340,350,360,365,365,370,375,380,385,390,390,400,395,395,400,400,400,400,400,410,415,420,420,420,420,430,430,440,450,450,460,460,460,460,460,465,470,478,480,480,490,500,500,510,520,520,520,510,500,500,490,500,496,500,500,500,520,530,550
Nunawading-Mitcham,175,180,180,180,180,185,190,195,195,200,200,200,200,210,210,220,220,220,220,220,225,225,230,230,235,240,245,250,260,265,280,280,290,300,310,320,320,320,320,320,330,340,340,350,350,350,350,350,355,350,355,350,360,360,365,370,370,370,370,370,370,375,375,380,385,385,390,390,395,400,400,410,420,420,420,430,425,420,420,420,420,425,420,420,420,420,420,430,430,435,450,460
Vermont-Forest Hill-Burwood East,200,205,210,210,210,210,210,220,220,225,230,230,230,230,230,235,240,240,240,250,250,250,250,255,260,260,261,270,275,280,295,305,320,330,340,340,340,345,350,350,360,368,370,375,380,380,380,385,385,385,380,380,390,390,390,395,395,400,400,408,410,410,410,420,420,420,420,420,420,435,450,450,450,450,450,450,450,460,460,460,460,458,460,450,450,450,450,455,475,490,500,510
Group Total,200,210,210,210,215,220,220,225,230,230,230,230,230,235,235,240,240,240,245,250,250,250,250,255,260,265,270,275,280,290,300,310,320,330,340,350,350,350,350,360,360,370,370,375,380,380,380,385,390,390,390,390,390,390,390,395,395,400,400,400,400,410,410,420,420,420,420,430,430,440,445,450,450,450,460,460,460,465,470,470,470,460,450,450,440,440,440,445,450,450,470,490
Aspendale-Chelsea-Carrum,170,170,175,180,180,185,185,190,190,195,195,199,200,200,200,200,200,200,210,210,210,210,215,220,225,230,235,240,241,250,260,270,280,290,299,300,300,310,315,320,320,330,340,350,350,350,350,350,355,355,360,355,353,360,360,365,370,370,372,375,380,380,380,385,390,395,400,400,400,410,420,420,420,430,440,440,440,440,438,440,440,440,450,450,450,450,460,470,480,480,480,495
Bentleigh,200,200,210,215,220,220,220,220,225,230,230,235,235,240,240,240,245,250,250,250,250,250,260,260,265,270,275,285,290,300,310,320,330,340,350,355,360,365,370,370,380,380,385,395,395,400,400,400,400,400,400,400,400,410,410,420,420,425,430,430,430,430,430,440,440,445,450,450,460,470,480,480,485,490,495,500,500,500,510,510,500,500,495,490,485,490,495,495,500,506,525,550
Brighton,300,300,300,310,310,310,318,325,325,325,325,330,333,330,340,350,350,350,350,350,350,365,375,380,390,397,418,425,425,450,440,460,470,488,495,500,520,540,550,550,550,550,550,550,585,590,590,595,590,600,605,625,635,620,630,600,600,600,599,620,630,640,640,600,600,590,580,600,595,613,650,650,650,650,630,640,650,650,665,688,680,683,675,670,653,650,663,650,670,675,680,725
Brighton East,280,280,278,285,295,300,310,310,310,300,300,300,300,300,315,328,340,335,340,340,330,330,320,330,340,350,369,380,395,433,450,475,475,495,480,480,480,490,500,520,520,536,550,565,588,570,575,590,595,600,600,595,578,570,587,580,575,575,580,590,600,600,610,650,620,630,638,633,650,650,660,675,673,690,690,700,700,700,700,745,750,730,718,695,700,725,750,750,750,750,750,783
Carnegie,160,160,160,165,165,170,175,178,180,180,180,185,185,185,190,190,190,200,200,200,200,200,200,200,200,210,220,230,240,240,250,265,270,280,290,300,300,300,300,305,315,320,325,335,330,330,330,330,345,345,350,350,350,350,350,350,350,351,360,360,360,365,370,380,380,380,385,395,400,404,418,420,420,420,425,430,435,440,435,440,440,435,430,410,400,395,390,390,395,400,415,433
Caulfield,195,197,200,200,206,210,215,220,220,220,220,220,220,225,225,235,240,240,240,235,238,240,240,240,250,250,250,265,275,290,300,310,320,330,345,350,350,350,355,360,360,370,380,380,380,380,385,390,395,395,395,395,390,385,385,385,390,395,397,400,400,400,400,401,410,420,430,440,440,440,440,443,450,455,460,470,470,475,475,480,480,470,450,425,410,400,400,400,410,430,450,495
Cheltenham,190,190,200,200,200,205,210,215,215,215,220,220,225,230,230,235,235,235,240,240,240,240,240,250,250,260,265,270,280,290,300,305,320,330,350,350,350,350,350,350,360,370,375,380,380,380,387,390,390,395,385,380,380,375,380,380,390,395,400,400,400,400,410,410,420,420,430,430,440,450,450,450,450,450,455,460,460,460,470,470,470,475,470,460,460,460,470,480,485,495,495,500
Elsternwick,185,190,195,195,200,200,210,210,215,215,215,218,220,230,230,240,230,230,225,225,228,230,240,240,250,250,250,260,260,270,290,300,300,320,323,330,330,330,335,350,350,360,360,370,370,370,375,390,390,390,390,390,390,390,390,390,395,400,400,395,400,400,400,400,395,395,395,400,420,420,420,420,420,430,430,450,450,440,450,440,450,455,450,450,449,435,430,433,440,450,450,470
Hampton-Beaumaris,270,275,280,285,290,295,295,295,290,295,300,300,300,300,300,310,310,315,310,310,320,330,330,340,340,350,355,375,380,400,400,420,420,420,440,450,450,450,460,475,475,480,480,480,488,495,495,500,500,500,500,495,495,495,495,500,500,525,520,500,495,490,495,510,525,519,515,525,525,550,550,550,550,570,570,575,595,580,580,595,585,595,585,585,590,580,600,598,600,600,600,630
Malvern,210,220,225,235,243,240,250,250,252,260,260,260,260,260,260,270,270,270,273,280,285,280,280,280,280,290,300,305,320,320,340,350,350,360,368,373,380,380,380,388,390,395,395,390,395,400,400,420,420,400,400,400,400,420,415,438,433,420,430,440,450,450,450,460,455,455,470,460,460,465,460,470,475,490,495,495,500,495,495,480,465,480,470,450,450,450,450,460,450,460,475,500
Malvern East,220,220,220,225,230,235,240,240,240,240,240,245,250,250,250,250,250,240,241,243,245,250,250,250,250,255,260,260,270,280,290,295,310,320,325,350,345,340,350,350,350,350,350,365,365,370,370,370,375,370,367,365,369,368,373,375,375,380,380,380,385,390,390,395,395,400,400,400,410,410,420,425,425,430,435,455,460,460,460,450,440,425,420,418,400,400,400,390,400,400,420,445
Mentone-Parkdale-Mordialloc,165,165,170,170,175,175,175,180,185,185,190,190,190,190,195,195,200,200,200,205,210,210,210,215,220,225,230,240,245,250,260,270,275,280,285,295,300,300,310,315,320,325,330,330,340,340,350,350,350,350,350,350,355,360,360,360,360,370,370,370,370,375,377,380,380,390,395,395,400,400,400,410,420,420,425,420,420,425,430,430,435,440,435,435,430,430,430,440,450,450,450,470
Murrumbeena-Hughesdale,170,170,175,170,175,180,180,185,190,190,200,200,200,200,210,210,210,210,210,215,220,225,235,240,240,240,240,245,250,260,270,280,300,300,315,320,300,310,320,330,340,348,350,350,350,350,350,350,360,360,360,360,360,365,365,360,360,365,370,380,385,385,390,390,395,395,395,400,400,410,410,410,420,425,430,430,430,430,435,445,440,440,428,405,400,400,395,395,400,420,430,450
Group Total,195,200,200,200,210,210,215,220,220,220,220,225,225,230,230,235,235,240,240,240,240,245,250,250,255,260,265,270,280,290,300,310,320,330,340,350,350,350,350,360,360,370,375,380,380,380,385,390,395,395,395,395,395,395,395,400,400,400,400,405,410,410,410,420,420,425,430,440,445,450,450,450,460,460,470,475,475,480,480,480,480,480,470,460,450,450,450,450,465,475,480,500
Altona,165,170,170,170,175,175,175,180,180,180,185,185,190,190,190,195,195,200,200,200,200,210,210,210,220,220,225,230,240,248,255,265,280,290,300,300,300,300,310,320,320,320,325,330,330,330,330,330,330,330,330,337,340,340,340,350,350,350,350,350,355,360,360,370,370,370,375,380,380,390,390,390,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,415,420,430
Footscray,130,130,135,140,140,140,145,150,155,158,160,160,165,165,165,170,170,175,180,180,180,190,190,200,200,200,210,210,220,220,220,230,240,250,260,270,260,270,280,290,300,300,300,300,300,310,320,325,320,320,320,320,320,325,330,330,330,330,330,330,330,330,330,340,345,350,350,355,360,360,370,365,370,375,375,380,380,380,390,390,390,380,370,370,360,360,360,360,370,380,390,400
Keilor East-Avondale Heights,185,185,190,198,200,200,210,210,215,220,220,220,220,220,220,220,220,220,220,225,230,230,230,230,230,240,240,250,250,260,270,280,290,300,300,310,320,320,320,330,330,340,340,340,350,350,350,350,350,350,350,360,360,365,370,370,370,370,370,370,370,375,380,380,385,390,390,393,395,400,400,405,410,420,420,420,420,420,420,420,410,410,420,410,410,400,400,400,400,410,420,440
Melton,150,150,155,155,155,160,160,160,165,165,165,165,170,170,175,175,175,175,180,180,180,180,185,185,185,185,185,190,190,195,200,200,210,220,221,230,235,240,245,250,250,250,260,260,265,270,270,270,270,270,270,270,270,270,270,270,275,280,280,280,280,285,285,290,295,300,300,310,310,320,320,320,330,330,335,340,340,340,340,340,345,350,350,350,350,350,350,350,350,360,360,370
Newport-Spotswood,170,175,175,180,180,185,190,190,200,200,200,200,200,200,205,215,220,220,220,220,220,225,230,235,250,255,260,270,270,280,285,290,300,310,320,340,350,350,350,350,350,350,360,360,360,370,380,386,390,390,390,390,390,395,400,400,410,410,420,426,430,440,440,440,450,450,450,450,460,465,470,470,475,470,480,480,480,495,495,500,495,495,498,495,490,495,485,495,495,495,500,520
St Albans-Deer Park,150,155,155,158,160,160,160,160,165,165,170,170,170,170,170,170,170,170,175,175,175,180,180,180,180,180,180,185,190,200,200,215,220,231,240,250,260,265,270,275,280,280,280,285,285,290,290,290,290,290,290,290,290,295,300,300,300,300,310,310,310,310,310,320,320,320,320,330,330,335,340,345,350,350,350,350,350,355,360,360,360,360,355,350,350,350,350,350,360,360,360,370
Sunshine,135,140,140,145,148,145,150,150,150,155,155,155,156,156,160,160,165,165,165,165,170,170,170,170,175,180,180,185,190,190,200,210,220,230,240,250,250,260,260,270,270,280,280,280,280,280,280,280,284,290,290,290,290,290,296,300,300,300,300,310,310,310,310,310,320,320,320,330,330,335,340,340,340,350,350,350,350,360,360,360,360,360,360,350,350,350,350,350,360,360,370,370
Sydenham,200,200,200,200,200,210,210,210,210,210,210,210,210,210,210,215,215,220,220,220,220,220,220,220,220,225,230,235,240,250,250,260,270,275,280,295,300,300,300,310,320,320,320,330,330,330,330,330,330,330,330,335,340,340,345,350,350,350,350,355,360,360,360,360,365,370,370,375,380,380,390,390,390,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,410,415,420,420
Werribee-Hoppers Crossing,160,165,165,165,169,170,170,170,170,175,180,180,180,180,180,185,185,185,185,190,190,190,190,195,195,200,200,205,210,215,220,230,240,250,260,265,270,270,270,275,275,280,280,280,285,290,290,290,290,290,290,290,290,290,290,295,300,300,300,305,310,310,315,320,320,330,330,330,340,345,350,355,360,360,365,370,370,370,370,370,370,370,365,365,365,365,365,365,370,380,390,400
West Footscray,140,140,140,145,145,150,150,150,155,160,160,160,160,165,165,170,170,170,170,175,175,175,175,175,180,185,190,200,200,210,220,230,240,250,270,280,290,300,300,300,300,300,300,305,310,310,310,320,320,320,320,320,320,320,320,320,330,330,330,330,330,340,340,350,350,360,360,360,360,370,375,380,380,380,383,390,390,400,400,400,410,400,400,400,395,395,390,395,400,404,410,420
